time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-10-09T00:52:56.20Z,37.7295454,-121.3323126,12.032,0.05,0.06,0.12,1.694,1.600,0.39,235.55079,39.49792,3,10
2016-10-09T00:52:56.40Z,37.7295453,-121.3323128,12.084,0.05,0.01,0.05,1.693,1.603,0.38,235.55079,39.49801,3,10
2016-10-09T00:52:56.60Z,37.7295450,-121.3323128,12.067,-0.14,0.01,0.08,1.692,1.606,0.29,235.55079,39.49807,3,10
2016-10-09T00:52:56.80Z,37.7295452,-121.3323127,12.070,0.07,0.08,0.05,1.691,1.608,0.35,235.55079,39.49815,3,10
2016-10-09T00:52:57.00Z,37.7295453,-121.3323129,12.100,0.08,0.07,0.07,1.691,1.610,0.37,235.55079,39.49823,3,10
2016-10-09T00:52:57.20Z,37.7295452,-121.3323132,12.121,-0.01,-0.02,0.01,1.692,1.616,0.26,235.55079,39.49829,3,10
2016-10-09T00:52:57.40Z,37.7295452,-121.3323134,12.111,0.03,-0.01,0.04,1.693,1.623,0.33,235.55079,39.49837,3,10
2016-10-09T00:52:57.60Z,37.7295448,-121.3323136,12.165,0.02,0.00,-0.03,1.694,1.632,0.32,235.55079,39.49844,3,10
2016-10-09T00:52:57.80Z,37.7295448,-121.3323137,12.169,-0.02,0.00,0.00,1.697,1.641,0.38,235.55079,39.49852,3,10
2016-10-09T00:52:58.00Z,37.7295447,-121.3323141,12.180,0.00,-0.03,-0.01,1.697,1.647,0.28,235.55079,39.49859,3,10
2016-10-09T00:52:58.20Z,37.7295445,-121.3323141,12.145,0.01,0.01,0.03,1.698,1.652,0.36,235.55079,39.49867,3,10
2016-10-09T00:52:58.40Z,37.7295445,-121.3323145,12.159,0.08,0.00,-0.02,1.696,1.653,0.30,235.55079,39.49874,3,10
2016-10-09T00:52:58.60Z,37.7295442,-121.3323146,12.140,-0.06,-0.02,-0.02,1.695,1.656,0.34,235.55079,39.49882,3,10
2016-10-09T00:52:58.80Z,37.7295439,-121.3323147,12.114,0.00,-0.04,-0.07,1.693,1.655,0.32,235.55079,39.49889,3,10
2016-10-09T00:52:59.00Z,37.7295433,-121.3323151,12.122,-0.10,-0.08,-0.08,1.692,1.658,0.38,235.55079,39.49898,3,10
2016-10-09T00:52:59.20Z,37.7295428,-121.3323154,12.135,-0.01,-0.02,-0.04,1.692,1.660,0.34,235.55079,39.49905,3,10
2016-10-09T00:52:59.40Z,37.7295424,-121.3323154,12.114,0.04,0.02,-0.03,1.692,1.663,0.30,235.55079,39.49912,3,10
2016-10-09T00:52:59.60Z,37.7295417,-121.3323157,12.137,0.00,-0.03,-0.01,1.689,1.664,0.28,235.55079,39.49919,3,10
2016-10-09T00:52:59.80Z,37.7295409,-121.3323161,12.190,-0.04,-0.04,-0.02,1.685,1.664,0.36,235.55079,39.49927,3,10
2016-10-09T00:53:00.00Z,37.7295407,-121.3323165,12.255,0.04,0.02,-0.01,1.684,1.666,0.30,235.55079,39.49934,3,10
2016-10-09T00:53:00.20Z,37.7295405,-121.3323166,12.277,-0.03,-0.02,-0.03,1.684,1.668,0.36,235.55079,39.49942,3,10
2016-10-09T00:53:00.40Z,37.7295406,-121.3323166,12.283,0.08,0.00,-0.05,1.683,1.670,0.28,235.55079,39.49948,3,10
2016-10-09T00:53:00.60Z,37.7295405,-121.3323169,12.354,0.05,0.01,-0.01,1.682,1.670,0.31,235.55079,39.49955,3,10
2016-10-09T00:53:00.80Z,37.7295402,-121.3323171,12.371,-0.08,-0.06,0.00,1.681,1.671,0.33,235.55079,39.49963,3,10
2016-10-09T00:53:01.00Z,37.7295399,-121.3323174,12.399,-0.04,-0.01,0.00,1.681,1.673,0.33,235.55079,39.49970,3,10
2016-10-09T00:53:01.20Z,37.7295397,-121.3323176,12.448,0.03,0.03,-0.02,1.679,1.672,0.25,235.55079,39.49976,3,10
2016-10-09T00:53:01.40Z,37.7295396,-121.3323178,12.520,0.05,0.03,-0.05,1.677,1.670,0.25,235.55079,39.49982,3,10
2016-10-09T00:53:01.60Z,37.7295392,-121.3323181,12.580,-0.03,-0.04,-0.10,1.674,1.667,0.30,235.55079,39.49988,3,10
2016-10-09T00:53:01.80Z,37.7295390,-121.3323189,12.659,-0.03,-0.09,-0.08,1.670,1.663,0.30,235.55079,39.49995,3,10
2016-10-09T00:53:02.00Z,37.7295384,-121.3323196,12.711,-0.18,-0.17,-0.16,1.665,1.662,0.30,229.48802,37.19889,3,10
2016-10-09T00:53:02.20Z,37.7295378,-121.3323199,12.669,0.15,-0.12,-0.18,1.659,1.662,0.25,229.48802,37.19896,3,10
2016-10-09T00:53:02.40Z,37.7295365,-121.3323213,12.772,-0.31,-0.49,-0.44,1.656,1.664,0.32,234.77177,25.52296,3,10
2016-10-09T00:53:02.60Z,37.7295377,-121.3323234,13.109,0.42,-0.10,-0.44,1.641,1.649,0.31,289.71586,26.04130,3,10
2016-10-09T00:53:02.80Z,37.7295370,-121.3323237,13.126,-0.15,-0.10,-0.35,1.629,1.635,0.29,289.71586,26.04144,3,10
2016-10-09T00:53:03.00Z,37.7295357,-121.3323233,13.040,-0.09,0.03,-0.16,1.620,1.626,0.30,289.71586,26.04154,3,10
2016-10-09T00:53:03.20Z,37.7295349,-121.3323234,13.087,-0.04,0.16,-0.09,1.613,1.626,0.14,289.71586,26.04161,3,10
2016-10-09T00:53:03.40Z,37.7295338,-121.3323231,13.113,-0.22,0.33,-0.08,1.606,1.629,0.20,289.71586,26.04175,3,10
2016-10-09T00:53:03.60Z,37.7295331,-121.3323226,13.022,-0.30,0.05,-0.02,1.601,1.633,0.34,289.71586,26.04186,3,10
2016-10-09T00:53:03.80Z,37.7295328,-121.3323228,13.095,0.01,0.09,-0.10,1.596,1.640,0.25,289.71586,26.04195,3,10
2016-10-09T00:53:04.00Z,37.7295325,-121.3323229,13.110,-0.07,0.00,-0.11,1.595,1.649,0.33,289.71586,26.04206,3,10
2016-10-09T00:53:04.20Z,37.7295327,-121.3323228,13.108,0.03,0.01,-0.09,1.597,1.659,0.34,289.71586,26.04218,3,10
2016-10-09T00:53:04.40Z,37.7295327,-121.3323231,13.126,0.09,-0.07,-0.15,1.594,1.663,0.36,289.71586,26.04231,3,10
2016-10-09T00:53:04.60Z,37.7295328,-121.3323227,13.057,0.13,0.06,-0.04,1.588,1.664,0.33,289.71586,26.04242,3,10
2016-10-09T00:53:04.80Z,37.7295320,-121.3323231,13.042,-0.25,-0.11,0.06,1.585,1.666,0.36,289.71586,26.04255,3,10
2016-10-09T00:53:05.00Z,37.7295324,-121.3323220,12.798,0.29,0.26,0.44,1.585,1.671,0.35,319.40516,43.29446,3,10
2016-10-09T00:53:05.20Z,37.7295317,-121.3323218,12.803,-0.23,0.24,0.24,1.589,1.681,0.34,319.40516,43.29454,3,10
2016-10-09T00:53:05.40Z,37.7295320,-121.3323224,12.869,0.07,-0.06,0.08,1.594,1.691,0.31,319.40516,43.29460,3,10
2016-10-09T00:53:05.60Z,37.7295321,-121.3323233,12.903,0.16,-0.19,0.10,1.593,1.696,0.22,319.40516,43.29466,3,10
2016-10-09T00:53:05.80Z,37.7295319,-121.3323237,12.958,0.01,-0.12,-0.10,1.593,1.700,0.29,319.40516,43.29472,3,10
2016-10-09T00:53:06.00Z,37.7295317,-121.3323237,12.944,-0.01,-0.01,0.06,1.594,1.707,0.31,319.40516,43.29479,3,10
2016-10-09T00:53:06.20Z,37.7295312,-121.3323237,12.909,0.00,-0.04,0.02,1.595,1.711,0.22,319.40516,43.29483,3,10
2016-10-09T00:53:06.40Z,37.7295309,-121.3323233,12.907,0.06,0.16,0.04,1.595,1.717,0.30,319.40516,43.29490,3,10
2016-10-09T00:53:06.60Z,37.7295304,-121.3323237,12.909,-0.04,-0.11,0.00,1.597,1.722,0.29,319.40516,43.29496,3,10
2016-10-09T00:53:06.80Z,37.7295300,-121.3323237,12.893,0.01,-0.01,-0.01,1.597,1.726,0.24,319.40516,43.29501,3,10
2016-10-09T00:53:07.00Z,37.7295294,-121.3323237,12.843,-0.04,0.02,0.05,1.594,1.724,0.28,319.40516,43.29507,3,10
2016-10-09T00:53:07.20Z,37.7295287,-121.3323238,12.870,0.14,0.08,0.02,1.589,1.723,0.32,319.40516,43.29513,3,10
2016-10-09T00:53:07.40Z,37.7295277,-121.3323238,12.858,-0.03,0.05,0.04,1.585,1.723,0.23,319.40516,43.29518,3,10
2016-10-09T00:53:07.60Z,37.7295272,-121.3323246,12.936,-0.03,-0.07,0.01,1.580,1.720,0.25,319.40516,43.29523,3,10
2016-10-09T00:53:07.80Z,37.7295266,-121.3323250,12.988,0.00,0.06,0.04,1.574,1.717,0.25,319.40516,43.29528,3,10
2016-10-09T00:53:08.00Z,37.7295259,-121.3323258,13.061,-0.04,-0.06,-0.02,1.568,1.714,0.29,319.40516,43.29534,3,10
2016-10-09T00:53:08.20Z,37.7295253,-121.3323261,13.046,0.02,-0.01,0.05,1.563,1.713,0.25,319.40516,43.29539,3,10
2016-10-09T00:53:08.40Z,37.7295245,-121.3323264,13.068,0.00,0.04,0.00,1.558,1.712,0.20,319.40516,43.29543,3,10
2016-10-09T00:53:08.60Z,37.7295240,-121.3323267,13.085,0.05,0.03,0.02,1.553,1.710,0.28,319.40516,43.29549,3,10
2016-10-09T00:53:08.80Z,37.7295234,-121.3323278,13.183,-0.01,-0.07,0.02,1.547,1.707,0.20,319.40516,43.29553,3,10
2016-10-09T00:53:09.00Z,37.7295229,-121.3323282,13.253,-0.02,0.08,-0.01,1.542,1.705,0.18,319.40516,43.29557,3,10
2016-10-09T00:53:09.20Z,37.7295225,-121.3323287,13.300,0.01,-0.01,0.02,1.538,1.704,0.20,319.40516,43.29561,3,10
2016-10-09T00:53:09.40Z,37.7295222,-121.3323291,13.343,0.03,0.03,0.03,1.534,1.702,0.30,319.40516,43.29567,3,10
2016-10-09T00:53:09.60Z,37.7295220,-121.3323294,13.331,-0.01,-0.04,0.05,1.530,1.701,0.25,319.40516,43.29573,3,10
2016-10-09T00:53:09.80Z,37.7295217,-121.3323295,13.342,-0.03,0.05,0.03,1.527,1.700,0.20,319.40516,43.29577,3,10
2016-10-09T00:53:10.00Z,37.7295216,-121.3323297,13.348,0.01,0.00,0.01,1.524,1.700,0.27,319.40516,43.29582,3,10
2016-10-09T00:53:10.20Z,37.7295214,-121.3323301,13.370,-0.02,-0.01,-0.01,1.521,1.699,0.33,319.40516,43.29589,3,9
2016-10-09T00:53:10.40Z,37.7295213,-121.3323305,13.404,0.00,0.05,0.04,1.518,1.698,0.26,319.40516,43.29594,3,9
2016-10-09T00:53:10.60Z,37.7295214,-121.3323314,13.497,0.03,0.07,0.03,1.512,1.694,0.29,319.40516,43.29601,3,9
2016-10-09T00:53:10.80Z,37.7295214,-121.3323322,13.583,-0.02,0.02,0.00,1.506,1.689,0.17,319.40516,43.29604,3,9
2016-10-09T00:53:11.00Z,37.7295214,-121.3323329,13.624,0.01,-0.02,0.00,1.500,1.685,0.16,319.40516,43.29608,3,9
2016-10-09T00:53:11.20Z,37.7295215,-121.3323339,13.728,0.02,-0.04,-0.05,1.494,1.681,0.24,319.40516,43.29613,3,9
2016-10-09T00:53:11.40Z,37.7295215,-121.3323349,13.807,0.00,0.01,-0.02,1.489,1.676,0.25,319.40516,43.29618,3,9
2016-10-09T00:53:11.60Z,37.7295215,-121.3323359,13.899,-0.02,-0.02,-0.01,1.482,1.672,0.28,319.40516,43.29624,3,9
2016-10-09T00:53:11.80Z,37.7295214,-121.3323366,13.958,-0.01,0.01,-0.01,1.476,1.667,0.19,319.40516,43.29627,3,9
2016-10-09T00:53:12.00Z,37.7295213,-121.3323375,14.028,-0.01,-0.02,0.02,1.471,1.663,0.24,319.40516,43.29632,3,9
2016-10-09T00:53:12.20Z,37.7295212,-121.3323380,14.068,0.03,0.02,0.02,1.465,1.659,0.28,319.40516,43.29638,3,9
2016-10-09T00:53:12.40Z,37.7295209,-121.3323384,14.069,-0.02,-0.02,0.00,1.461,1.657,0.28,319.40516,43.29644,3,10
2016-10-09T00:53:12.60Z,37.7295208,-121.3323385,14.081,0.03,0.08,-0.02,1.457,1.654,0.24,319.40516,43.29649,3,10
2016-10-09T00:53:12.80Z,37.7295206,-121.3323387,14.020,0.02,-0.08,0.02,1.452,1.651,0.17,319.40516,43.29653,3,10
2016-10-09T00:53:13.00Z,37.7295203,-121.3323389,13.992,-0.02,-0.01,0.01,1.447,1.648,0.26,319.40516,43.29658,3,10
2016-10-09T00:53:13.20Z,37.7295202,-121.3323391,13.928,0.06,-0.11,0.03,1.445,1.648,0.18,319.40516,43.29662,3,10
2016-10-09T00:53:13.40Z,37.7295205,-121.3323392,13.929,0.26,0.02,0.03,1.448,1.651,0.44,341.24835,44.70313,3,10
2016-10-09T00:53:13.60Z,37.7295198,-121.3323392,13.911,-0.13,0.04,0.03,1.455,1.656,0.40,341.24835,44.70322,3,10
2016-10-09T00:53:13.80Z,37.7295194,-121.3323391,13.877,-0.15,0.05,0.13,1.463,1.662,0.37,341.24835,44.70329,3,10
2016-10-09T00:53:14.00Z,37.7295192,-121.3323386,13.772,-0.07,0.05,0.15,1.468,1.667,0.32,341.24835,44.70335,3,10
2016-10-09T00:53:14.20Z,37.7295190,-121.3323385,13.738,-0.07,0.01,0.07,1.473,1.672,0.36,341.24835,44.70342,3,10
2016-10-09T00:53:14.40Z,37.7295191,-121.3323383,13.715,0.10,0.08,0.05,1.479,1.678,0.41,341.24835,44.70351,3,10
2016-10-09T00:53:14.60Z,37.7295188,-121.3323380,13.672,-0.10,0.07,0.10,1.486,1.684,0.34,341.24835,44.70358,3,10
2016-10-09T00:53:14.80Z,37.7295181,-121.3323375,13.580,-0.28,0.20,0.18,1.484,1.685,0.31,341.24835,44.70366,3,10
2016-10-09T00:53:15.00Z,37.7295182,-121.3323373,13.499,0.02,0.10,0.22,1.483,1.689,0.31,341.24835,44.70372,3,10
2016-10-09T00:53:15.20Z,37.7295181,-121.3323371,13.391,-0.03,0.08,0.26,1.481,1.685,0.29,341.24835,44.70378,3,10
2016-10-09T00:53:15.40Z,37.7295190,-121.3323367,13.272,0.30,0.16,0.46,1.485,1.691,0.36,8.06004,38.20157,3,10
2016-10-09T00:53:15.60Z,37.7295205,-121.3323365,13.268,0.58,0.11,0.33,1.486,1.694,0.38,10.06819,21.20604,3,10
2016-10-09T00:53:15.80Z,37.7295204,-121.3323361,13.168,0.07,0.13,0.25,1.487,1.695,0.33,10.06819,21.20618,3,10
2016-10-09T00:53:16.00Z,37.7295219,-121.3323359,13.169,0.53,0.15,0.29,1.496,1.700,0.53,12.70090,24.42154,3,10
2016-10-09T00:53:16.20Z,37.7295213,-121.3323358,13.152,-0.21,0.11,0.21,1.504,1.705,0.40,12.70090,24.42168,3,10
2016-10-09T00:53:16.40Z,37.7295207,-121.3323354,13.169,-0.31,0.23,0.10,1.514,1.712,0.46,12.70090,24.42185,3,10
2016-10-09T00:53:16.60Z,37.7295201,-121.3323355,13.101,-0.18,-0.07,0.06,1.521,1.713,0.51,12.70090,24.42204,3,10
2016-10-09T00:53:16.80Z,37.7295198,-121.3323354,13.131,-0.02,0.06,-0.08,1.528,1.715,0.25,12.70090,24.42213,3,10
2016-10-09T00:53:17.00Z,37.7295195,-121.3323353,13.093,-0.21,-0.06,-0.01,1.531,1.708,0.52,12.70090,24.42232,3,9
2016-10-09T00:53:17.20Z,37.7295198,-121.3323356,13.160,-0.04,-0.01,-0.04,1.532,1.700,0.44,12.70090,24.42248,3,9
2016-10-09T00:53:17.40Z,37.7295206,-121.3323352,13.192,0.25,0.29,0.04,1.534,1.693,0.42,12.70090,24.42264,3,9
2016-10-09T00:53:17.60Z,37.7295207,-121.3323346,13.120,0.19,0.02,-0.03,1.537,1.684,0.51,12.70090,24.42283,3,10
2016-10-09T00:53:17.80Z,37.7295206,-121.3323350,13.238,-0.02,-0.05,-0.09,1.536,1.672,0.31,12.70090,24.42294,3,10
2016-10-09T00:53:18.00Z,37.7295207,-121.3323350,13.231,-0.05,-0.07,0.05,1.542,1.677,0.36,12.70090,24.42308,3,10
2016-10-09T00:53:18.20Z,37.7295206,-121.3323351,13.288,-0.06,-0.01,-0.06,1.552,1.687,0.46,12.70090,24.42325,3,10
2016-10-09T00:53:18.40Z,37.7295200,-121.3323354,13.276,-0.30,-0.17,-0.03,1.561,1.697,0.49,12.70090,24.42343,3,8
2016-10-09T00:53:18.60Z,37.7295197,-121.3323364,13.249,-0.22,-0.47,0.04,1.569,1.709,0.34,12.70090,24.42362,3,8
2016-10-09T00:53:18.80Z,37.7295198,-121.3323363,13.202,0.00,0.05,0.02,1.572,1.716,0.29,12.70090,24.42373,3,9
2016-10-09T00:53:19.00Z,37.7295194,-121.3323361,13.066,-0.10,-0.03,0.16,1.578,1.723,0.33,12.70090,24.42385,3,9
2016-10-09T00:53:19.20Z,37.7295194,-121.3323363,12.986,0.20,-0.15,0.08,1.586,1.733,0.40,12.70090,24.42400,3,9
2016-10-09T00:53:19.40Z,37.7295197,-121.3323359,13.064,-0.03,0.29,0.03,1.594,1.743,0.27,12.70090,24.42410,3,9
2016-10-09T00:53:19.60Z,37.7295204,-121.3323354,12.951,0.30,0.09,0.19,1.598,1.751,0.44,13.87982,41.44447,3,9
2016-10-09T00:53:19.80Z,37.7295200,-121.3323354,12.908,0.05,-0.02,0.04,1.604,1.760,0.41,13.87982,41.44456,3,9
2016-10-09T00:53:20.00Z,37.7295205,-121.3323361,12.912,0.23,-0.16,0.00,1.611,1.773,0.42,13.87982,41.44465,3,9
2016-10-09T00:53:20.20Z,37.7295206,-121.3323358,12.852,0.00,0.14,0.04,1.619,1.787,0.32,13.87982,41.44472,3,9
2016-10-09T00:53:20.40Z,37.7295208,-121.3323340,12.597,0.15,0.47,0.26,1.628,1.797,0.41,13.87982,41.44484,3,9
2016-10-09T00:53:20.60Z,37.7295206,-121.3323329,12.516,-0.07,0.31,0.02,1.626,1.787,0.20,13.87982,41.44491,3,10
2016-10-09T00:53:20.80Z,37.7295203,-121.3323326,12.332,-0.03,-0.06,0.12,1.628,1.780,0.30,13.87982,41.44497,3,10
2016-10-09T00:53:21.00Z,37.7295203,-121.3323321,12.244,-0.03,0.04,0.02,1.630,1.771,0.30,13.87982,41.44504,3,10
2016-10-09T00:53:21.20Z,37.7295200,-121.3323317,12.031,0.03,-0.07,0.08,1.631,1.761,0.25,13.87982,41.44509,3,10
2016-10-09T00:53:21.40Z,37.7295203,-121.3323308,11.876,0.14,0.04,0.02,1.633,1.749,0.50,13.87982,41.44520,3,10
2016-10-09T00:53:21.60Z,37.7295203,-121.3323311,11.877,-0.11,-0.05,-0.05,1.636,1.742,0.48,13.87982,41.44531,3,10
2016-10-09T00:53:21.80Z,37.7295202,-121.3323313,11.946,-0.09,-0.11,-0.26,1.642,1.735,0.39,13.87982,41.44539,3,10
2016-10-09T00:53:22.00Z,37.7295187,-121.3323319,12.143,-0.42,-0.11,-0.63,1.649,1.736,0.42,257.57060,30.59750,3,10
2016-10-09T00:53:22.20Z,37.7295188,-121.3323327,12.235,-0.03,-0.36,-0.65,1.653,1.736,0.30,257.57060,30.59772,3,10
2016-10-09T00:53:22.40Z,37.7295182,-121.3323336,12.129,-0.24,-0.44,-0.30,1.654,1.736,0.37,252.04559,41.65934,3,10
2016-10-09T00:53:22.60Z,37.7295175,-121.3323337,12.073,-0.58,-0.08,-0.06,1.654,1.740,0.42,201.13719,21.44853,3,10
2016-10-09T00:53:22.80Z,37.7295172,-121.3323340,12.037,-0.46,-0.14,0.02,1.654,1.743,0.46,199.21494,24.73728,3,10
2016-10-09T00:53:23.00Z,37.7295169,-121.3323338,11.980,0.08,-0.02,0.06,1.658,1.750,0.35,199.21494,24.73741,3,10
2016-10-09T00:53:23.20Z,37.7295173,-121.3323336,11.967,0.34,0.07,-0.02,1.663,1.757,0.51,253.06848,36.59666,3,9
2016-10-09T00:53:23.40Z,37.7295172,-121.3323336,11.973,0.07,0.02,-0.02,1.670,1.764,0.54,253.06848,36.59679,3,9
2016-10-09T00:53:23.60Z,37.7295173,-121.3323331,11.906,0.00,0.07,0.02,1.677,1.772,0.30,253.06848,36.59687,3,9
2016-10-09T00:53:23.80Z,37.7295174,-121.3323334,11.923,0.04,-0.04,-0.03,1.684,1.781,0.33,253.06848,36.59695,3,8
2016-10-09T00:53:24.00Z,37.7295169,-121.3323335,11.880,0.03,-0.04,-0.01,1.691,1.790,0.27,253.06848,36.59702,3,8
2016-10-09T00:53:24.20Z,37.7295166,-121.3323337,11.910,-0.11,-0.02,-0.03,1.697,1.797,0.51,253.06848,36.59714,3,8
2016-10-09T00:53:24.40Z,37.7295165,-121.3323335,11.873,0.05,0.06,0.01,1.700,1.802,0.41,253.06848,36.59724,3,8
2016-10-09T00:53:24.60Z,37.7295161,-121.3323337,11.909,0.05,0.03,-0.09,1.704,1.809,0.36,253.06848,36.59733,3,8
2016-10-09T00:53:24.80Z,37.7295154,-121.3323339,11.799,0.03,-0.10,-0.03,1.707,1.816,0.25,253.06848,36.59739,3,8
2016-10-09T00:53:25.00Z,37.7295153,-121.3323338,11.741,0.14,0.00,-0.02,1.709,1.823,0.41,253.06848,36.59749,3,8
2016-10-09T00:53:25.20Z,37.7295149,-121.3323336,11.696,-0.08,0.00,-0.06,1.706,1.827,0.34,253.06848,36.59758,3,8
2016-10-09T00:53:25.40Z,37.7295144,-121.3323335,11.613,0.07,0.02,-0.02,1.707,1.831,0.36,253.06848,36.59767,3,9
2016-10-09T00:53:25.60Z,37.7295138,-121.3323334,11.510,-0.02,-0.04,-0.01,1.709,1.837,0.35,253.06848,36.59775,3,9
2016-10-09T00:53:25.80Z,37.7295139,-121.3323335,11.483,0.07,-0.06,-0.03,1.713,1.845,0.30,253.06848,36.59783,3,9
2016-10-09T00:53:26.00Z,37.7295138,-121.3323332,11.396,-0.01,0.01,0.02,1.718,1.854,0.34,253.06848,36.59791,3,9
2016-10-09T00:53:26.20Z,37.7295139,-121.3323330,11.391,0.03,0.01,-0.01,1.724,1.865,0.39,253.06848,36.59801,3,8
2016-10-09T00:53:26.40Z,37.7295139,-121.3323327,11.347,0.01,0.07,0.00,1.727,1.871,0.27,253.06848,36.59807,3,9
2016-10-09T00:53:26.60Z,37.7295135,-121.3323329,11.353,-0.09,0.02,0.01,1.730,1.879,0.35,253.06848,36.59816,3,8
2016-10-09T00:53:26.80Z,37.7295127,-121.3323328,11.284,-0.11,-0.02,0.01,1.732,1.886,0.38,253.06848,36.59825,3,10
2016-10-09T00:53:27.00Z,37.7295125,-121.3323328,11.259,0.03,-0.02,0.02,1.737,1.896,0.24,253.06848,36.59831,3,10
2016-10-09T00:53:27.20Z,37.7295119,-121.3323325,11.186,-0.02,0.00,0.03,1.742,1.907,0.34,253.06848,36.59840,3,9
2016-10-09T00:53:27.40Z,37.7295115,-121.3323324,11.163,0.00,0.01,0.00,1.748,1.920,0.39,253.06848,36.59849,3,9
2016-10-09T00:53:27.60Z,37.7295112,-121.3323323,11.135,0.05,0.03,0.02,1.754,1.934,0.41,253.06848,36.59859,3,9
2016-10-09T00:53:27.80Z,37.7295106,-121.3323320,11.054,-0.10,-0.04,0.08,1.760,1.946,0.37,253.06848,36.59869,3,9
2016-10-09T00:53:28.00Z,37.7295106,-121.3323319,11.067,0.02,0.05,0.05,1.767,1.958,0.40,253.06848,36.59878,3,9
2016-10-09T00:53:28.20Z,37.7295105,-121.3323319,11.080,-0.01,0.00,0.06,1.772,1.969,0.34,253.06848,36.59887,3,8
2016-10-09T00:53:28.40Z,37.7295103,-121.3323318,11.083,-0.06,0.00,0.02,1.779,1.980,0.41,253.06848,36.59897,3,8
2016-10-09T00:53:28.60Z,37.7295105,-121.3323314,11.101,0.18,0.21,0.03,1.785,1.993,0.41,253.06848,36.59907,3,8
2016-10-09T00:53:28.80Z,37.7295101,-121.3323314,11.088,0.00,0.01,0.02,1.794,2.008,0.39,253.06848,36.59917,3,8
2016-10-09T00:53:29.00Z,37.7295099,-121.3323314,11.065,0.05,0.03,0.04,1.803,2.024,0.42,253.06848,36.59927,3,8
2016-10-09T00:53:29.20Z,37.7295097,-121.3323313,11.056,0.05,-0.03,-0.03,1.812,2.040,0.35,253.06848,36.59936,3,9
2016-10-09T00:53:29.40Z,37.7295093,-121.3323312,11.030,-0.02,0.00,0.00,1.820,2.055,0.34,253.06848,36.59944,3,9
2016-10-09T00:53:29.60Z,37.7295089,-121.3323313,11.038,-0.02,-0.02,-0.01,1.827,2.070,0.42,253.06848,36.59954,3,9
2016-10-09T00:53:29.80Z,37.7295087,-121.3323317,11.103,0.03,0.00,-0.04,1.831,2.080,0.36,253.06848,36.59963,3,9
2016-10-09T00:53:30.00Z,37.7295082,-121.3323321,11.142,-0.09,-0.08,-0.05,1.834,2.089,0.39,253.06848,36.59973,3,9
2016-10-09T00:53:30.20Z,37.7295082,-121.3323321,11.152,0.10,0.04,-0.03,1.837,2.097,0.35,253.06848,36.59981,3,9
2016-10-09T00:53:30.40Z,37.7295079,-121.3323321,11.159,0.04,0.02,-0.04,1.841,2.104,0.35,253.06848,36.59990,3,9
2016-10-09T00:53:30.60Z,37.7295077,-121.3323322,11.177,0.02,0.01,-0.02,1.843,2.109,0.36,253.06848,36.59999,3,9
2016-10-09T00:53:30.80Z,37.7295076,-121.3323324,11.215,0.02,0.00,-0.02,1.846,2.114,0.35,253.06848,36.60007,3,9
2016-10-09T00:53:31.00Z,37.7295074,-121.3323324,11.219,0.00,-0.03,-0.01,1.840,2.109,0.28,253.06848,36.60014,3,9
2016-10-09T00:53:31.20Z,37.7295073,-121.3323325,11.253,0.07,-0.03,-0.05,1.842,2.115,0.33,253.06848,36.60022,3,9
2016-10-09T00:53:31.40Z,37.7295070,-121.3323321,11.223,0.02,0.03,-0.03,1.834,2.106,0.26,253.06848,36.60029,3,10
2016-10-09T00:53:31.60Z,37.7295068,-121.3323320,11.204,0.00,-0.05,0.00,1.828,2.101,0.24,253.06848,36.60035,3,10
2016-10-09T00:53:31.80Z,37.7295064,-121.3323317,11.158,0.00,-0.06,0.00,1.824,2.098,0.23,253.06848,36.60040,3,10
2016-10-09T00:53:32.00Z,37.7295062,-121.3323318,11.189,-0.02,-0.12,-0.09,1.824,2.101,0.34,253.06848,36.60049,3,10
2016-10-09T00:53:32.20Z,37.7295061,-121.3323313,11.128,0.04,0.02,0.03,1.824,2.102,0.42,253.06848,36.60059,3,10
2016-10-09T00:53:32.40Z,37.7295062,-121.3323308,11.108,0.11,0.05,-0.01,1.823,2.102,0.47,253.06848,36.60070,3,10
2016-10-09T00:53:32.60Z,37.7295062,-121.3323301,11.066,0.05,-0.04,-0.01,1.816,2.096,0.30,253.06848,36.60078,3,10
2016-10-09T00:53:32.80Z,37.7295066,-121.3323297,11.054,0.06,0.02,0.04,1.806,2.086,0.34,253.06848,36.60086,3,10
2016-10-09T00:53:33.00Z,37.7295067,-121.3323295,11.050,-0.08,0.00,0.03,1.801,2.082,0.29,253.06848,36.60094,3,10
2016-10-09T00:53:33.20Z,37.7295072,-121.3323296,11.116,0.01,0.01,0.01,1.795,2.077,0.34,253.06848,36.60102,3,10
2016-10-09T00:53:33.40Z,37.7295078,-121.3323297,11.192,0.06,0.04,-0.01,1.789,2.073,0.32,253.06848,36.60110,3,10
2016-10-09T00:53:33.60Z,37.7295080,-121.3323296,11.175,-0.14,0.00,0.04,1.785,2.070,0.30,253.06848,36.60117,3,10
2016-10-09T00:53:33.80Z,37.7295084,-121.3323294,11.179,-0.04,0.01,0.01,1.779,2.064,0.26,253.06848,36.60124,3,10
2016-10-09T00:53:34.00Z,37.7295088,-121.3323291,11.194,-0.01,0.05,0.02,1.770,2.056,0.21,253.06848,36.60129,3,10
